Start Character,StationID,Date,Time,Daily Rain,Total Rain,Rain Alarm,Internal Temperature,Battery Voltage,Powewr Fail,End Character
*,1001,07/03/2015,10:00:17,0,1177,0,24.8,14.3,0,#
*,1001,07/03/2015,11:00:17,0,1177,0,25.5,14.21,0,#
*,1001,07/03/2015,12:00:18,0,1177,0,26.5,13.88,0,#
*,1001,07/03/2015,13:00:17,0,1177,0,27.3,14.14,0,#
*,1001,07/03/2015,14:00:20,0,1177,0,28.3,14.16,0,#
*,1001,07/03/2015,15:00:19,0,1177,0,29.3,14.25,0,#
*,1001,07/03/2015,16:00:19,0,1177,0,30.5,13.99,0,#
*,1001,07/03/2015,17:00:17,0,1177,0,31.5,13.44,0,#
*,1001,07/03/2015,18:00:19,0,1177,0,32,12.67,0,#
*,1001,07/03/2015,19:00:19,0,1177,0,32.3,12.28,1,#
*,1001,07/03/2015,20:00:17,0,1177,0,31.8,12.33,1,#
*,1001,07/03/2015,21:00:18,0,1177,0,31.3,12.31,1,#
*,1001,07/03/2015,22:00:20,0,1177,0,30.5,12.29,1,#
*,1001,07/03/2015,23:00:19,0,1177,0,29.8,12.28,1,#
*,1001,08/03/2015,00:00:18,0,1177,0,28.8,12.29,1,#
*,1001,08/03/2015,01:00:17,0,1177,0,28,12.21,1,#
*,1001,08/03/2015,02:00:19,0,1177,0,27.3,12.18,1,#
*,1001,08/03/2015,03:00:20,0,1177,0,26.5,12.22,1,#
*,1001,08/03/2015,04:00:17,0,1177,0,25.8,12.22,1,#
*,1001,08/03/2015,06:00:17,0,1177,0,24.5,12.16,1,#
*,1001,08/03/2015,07:00:18,0,1177,0,24.8,12.11,0,#
*,1001,08/03/2015,08:00:17,0,1177,0,23.8,12.92,0,#
*,1001,08/03/2015,09:00:17,0,1177,0,23.8,13.48,0,#
*,1001,08/03/2015,10:00:19,0,1177,0,24.5,14.27,0,#
*,1001,08/03/2015,11:00:18,0,1177,0,25.3,14.33,0,#
*,1001,08/03/2015,12:00:18,0,1177,0,26.3,14.03,0,#
*,1001,08/03/2015,13:00:19,0,1177,0,27.3,13.96,0,#
*,1001,08/03/2015,14:00:18,0,1177,0,28.3,14.24,0,#
*,1001,08/03/2015,15:00:18,0,1177,0,29.3,14.18,0,#
*,1001,08/03/2015,16:00:18,0,1177,0,30.5,13.98,0,#
*,1001,08/03/2015,17:00:18,0,1177,0,31.8,13.44,0,#
*,1001,08/03/2015,18:00:19,0,1177,0,32.5,12.67,0,#
*,1001,08/03/2015,19:00:17,0,1177,0,33,12.32,1,#
*,1001,08/03/2015,20:00:17,0,1177,0,32.5,12.31,1,#
*,1001,08/03/2015,21:00:19,0,1177,0,31.8,12.31,1,#
*,1001,08/03/2015,22:00:18,0,1177,0,30.8,12.24,1,#
*,1001,08/03/2015,23:00:17,0,1177,0,30,12.27,1,#
*,1001,09/03/2015,00:00:21,0,1177,0,29,12.24,1,#
*,1001,09/03/2015,01:00:18,0,1177,0,28.3,12.27,1,#
*,1001,09/03/2015,02:00:19,0,1177,0,27.8,12.24,1,#
*,1001,09/03/2015,03:00:18,0,1177,0,27,12.2,1,#
*,1001,09/03/2015,04:00:18,0,1177,0,26.8,12.13,1,#
*,1001,09/03/2015,05:00:20,0,1177,0,26.3,12.17,1,#
*,1001,09/03/2015,06:00:17,0,1177,0,25.5,12.15,1,#
*,1001,09/03/2015,07:00:17,0,1177,0,25,12.08,0,#
*,1001,09/03/2015,08:00:18,0,1177,0,24.8,12.9,0,#
*,1001,09/03/2015,09:00:18,0,1177,0,25,13.47,0,#
*,1001,09/03/2015,10:00:17,0,1177,0,25.5,14.27,0,#
*,1001,09/03/2015,11:00:17,0,1177,0,26.5,14.28,0,#
*,1001,09/03/2015,12:00:20,0,1177,0,27.3,14.3,0,#
*,1001,09/03/2015,13:00:19,0,1177,0,28.3,14.17,0,#
*,1001,09/03/2015,14:00:18,0,1177,0,29,14.15,0,#
*,1001,09/03/2015,15:00:18,0,1177,0,30.3,13.82,0,#
*,1001,09/03/2015,16:00:18,0,1177,0,31,13.83,0,#
*,1001,09/03/2015,17:00:19,0,1177,0,31.8,13.1,0,#
*,1001,09/03/2015,18:00:18,0,1177,0,32.3,12.71,0,#
*,1001,09/03/2015,19:00:18,0,1177,0,32.5,12.28,1,#
*,1001,09/03/2015,20:00:19,0,1177,0,32,12.3,1,#
*,1001,09/03/2015,21:00:19,0,1177,0,31.3,12.33,1,#
*,1001,09/03/2015,22:00:17,0,1177,0,30.5,12.28,1,#
*,1001,09/03/2015,23:00:18,0,1177,0,30,12.26,1,#
*,1001,10/03/2015,00:00:17,0,1177,0,29.3,12.24,1,#
*,1001,10/03/2015,01:00:19,0,1177,0,28.5,12.21,1,#
*,1001,10/03/2015,02:00:18,0,1177,0,28.3,12.23,1,#
*,1001,10/03/2015,03:00:18,0,1177,0,27.8,12.2,1,#
*,1001,10/03/2015,04:00:17,0,1177,0,27.3,12.19,1,#
*,1001,10/03/2015,05:00:19,0,1177,0,26.8,12.18,1,#
*,1001,10/03/2015,06:00:19,0,1177,0,26.5,12.19,1,#
*,1001,10/03/2015,07:00:19,0,1177,0,26.5,12.12,0,#
*,1001,10/03/2015,08:00:17,0,1177,0,25.8,12.81,0,#
*,1001,10/03/2015,09:00:18,0,1177,0,25.8,13.42,0,#
*,1001,10/03/2015,10:00:19,0,1177,0,26.3,14.23,0,#
*,1001,10/03/2015,11:00:18,0,1177,0,27.3,14.1,0,#
*,1001,10/03/2015,12:00:18,0,1177,0,28,13.81,0,#
*,1001,10/03/2015,13:00:19,0,1177,0,28.8,14,0,#
*,1001,10/03/2015,14:00:17,0,1177,0,29.5,13.29,0,#
*,1001,10/03/2015,15:00:17,0,1177,0,30,13.35,0,#
*,1001,10/03/2015,16:00:18,0,1177,0,30.3,13.45,0,#
*,1001,10/03/2015,17:00:18,0,1177,0,30.5,12.51,0,#
*,1001,10/03/2015,18:00:17,0,1177,0,30.3,12.36,0,#
*,1001,10/03/2015,20:00:17,0,1177,0,29.5,12.28,1,#
*,1001,10/03/2015,21:00:18,0,1177,0,29,12.28,1,#
*,1001,10/03/2015,22:00:17,0,1177,0,28.5,12.29,1,#
*,1001,10/03/2015,23:00:18,0,1177,0,28,12.27,1,#
*,1001,11/03/2015,00:00:20,0,1177,0,27.3,12.24,1,#
*,1001,11/03/2015,01:00:17,0,1177,0,26.8,12.24,1,#
*,1001,11/03/2015,02:00:18,0,1177,0,26.5,12.22,1,#
*,1001,11/03/2015,03:00:17,0,1177,0,26,12.16,1,#
*,1001,11/03/2015,04:00:18,0,1177,0,25.8,12.16,1,#
*,1001,11/03/2015,05:00:18,0,1177,0,25.3,12.07,1,#
*,1001,11/03/2015,06:00:19,0,1177,0,24.8,12.11,1,#
*,1001,11/03/2015,07:00:18,0,1177,0,25,12.12,0,#
*,1001,11/03/2015,08:00:17,0,1177,0,24.3,12.82,0,#
*,1001,11/03/2015,09:00:18,0,1177,0,24.3,13.41,0,#
*,1001,11/03/2015,10:00:18,0,1177,0,24.8,14.28,0,#
*,1001,11/03/2015,11:00:17,0,1177,0,25.8,14.31,0,#
*,1001,11/03/2015,12:00:19,0,1177,0,26.5,14.35,0,#
*,1001,11/03/2015,13:00:20,0,1177,0,27.5,14.05,0,#
*,1001,11/03/2015,14:00:17,0,1177,0,28.5,13.4,0,#
*,1001,11/03/2015,15:00:18,0,1177,0,29.3,13.66,0,#
*,1001,11/03/2015,16:00:17,0,1177,0,30.3,13.33,0,#
*,1001,11/03/2015,17:00:19,0,1177,0,31.3,13.14,0,#
*,1001,11/03/2015,18:00:19,0,1177,0,31.3,12.35,0,#
*,1001,11/03/2015,19:00:17,0,1177,0,31,12.29,1,#
*,1001,11/03/2015,20:00:17,0,1177,0,30.5,12.28,1,#
*,1001,11/03/2015,21:00:18,0,1177,0,29.3,12.29,1,#
*,1001,11/03/2015,22:00:17,0,1177,0,28.5,12.25,1,#
*,1001,11/03/2015,23:00:18,0,1177,0,27.8,12.29,1,#
*,1001,12/03/2015,00:00:18,0,1177,0,27,12.2,1,#
*,1001,12/03/2015,01:00:17,0,1177,0,26.5,12.22,1,#
*,1001,12/03/2015,02:00:18,0,1177,0,26,12.2,1,#
*,1001,12/03/2015,03:00:17,0,1177,0,25.5,12.17,1,#
*,1001,12/03/2015,04:00:17,0,1177,0,25.3,12.1,1,#
*,1001,12/03/2015,05:00:18,0,1177,0,24.8,12.08,1,#
*,1001,12/03/2015,06:00:17,0,1177,0,24.5,12.11,1,#
*,1001,12/03/2015,07:00:17,0,1177,0,25,12.11,0,#
*,1001,12/03/2015,08:00:19,0,1177,0,24,12.87,0,#
*,1001,12/03/2015,09:00:17,0,1177,0,24.3,13.38,0,#
*,1001,12/03/2015,10:00:17,0,1177,0,24.8,14.26,0,#
*,1001,12/03/2015,11:00:17,0,1177,0,25.8,14.32,0,#
*,1001,12/03/2015,12:00:17,0,1177,0,26.8,13.77,0,#
*,1001,12/03/2015,13:00:18,0,1177,0,27.5,14.26,0,#
*,1001,12/03/2015,14:00:16,0,1177,0,28.5,14.29,0,#
*,1001,12/03/2015,15:00:17,0,1177,0,29.5,14.22,0,#
*,1001,12/03/2015,16:00:17,0,1177,0,30.8,13.99,0,#
*,1001,12/03/2015,17:00:17,0,1177,0,31.8,13.38,0,#
*,1001,12/03/2015,18:00:17,0,1177,0,32.5,12.65,0,#
*,1001,12/03/2015,19:00:19,0,1177,0,33,12.31,1,#
*,1001,12/03/2015,20:00:17,0,1177,0,33,12.31,1,#
*,1001,12/03/2015,21:00:27,0,1177,0,32.8,12.32,1,#
*,1001,12/03/2015,22:00:27,0,1177,0,31.8,12.28,1,#
*,1001,12/03/2015,23:00:27,0,1177,0,30.8,12.24,1,#
*,1001,13/03/2015,00:00:28,0,1177,0,29.8,12.25,1,#
*,1001,13/03/2015,02:00:27,0,1177,0,28.3,12.21,1,#
*,1001,13/03/2015,03:00:27,0,1177,0,27.8,12.15,1,#
*,1001,13/03/2015,04:00:27,0,1177,0,27,12.16,1,#
*,1001,13/03/2015,05:00:27,0,1177,0,26.5,12.16,1,#
*,1001,13/03/2015,06:00:27,0,1177,0,26,12.14,1,#
*,1001,13/03/2015,07:00:27,0,1177,0,26.5,12.11,0,#
*,1001,13/03/2015,08:00:28,0,1177,0,25.5,12.91,0,#
*,1001,13/03/2015,09:00:27,0,1177,0,25.5,13.35,0,#
*,1001,13/03/2015,10:00:28,0,1177,0,26.3,14.19,0,#
*,1001,13/03/2015,11:00:27,0,1177,0,27,14.35,0,#
*,1001,13/03/2015,12:00:27,0,1177,0,28,13.82,0,#
*,1001,13/03/2015,13:00:27,0,1177,0,28.8,14.23,0,#
*,1001,13/03/2015,14:00:27,0,1177,0,29.5,14.21,0,#
*,1001,13/03/2015,15:00:27,0,1177,0,30.5,14.14,0,#
*,1001,13/03/2015,16:00:27,0,1177,0,31.3,13.97,0,#
*,1001,13/03/2015,17:00:27,0,1177,0,32.3,13.32,0,#
*,1001,13/03/2015,18:00:27,0,1177,0,33,12.64,0,#
*,1001,13/03/2015,19:00:27,0,1177,0,33.3,12.29,1,#
*,1001,13/03/2015,20:00:27,0,1177,0,33,12.31,1,#
*,1001,13/03/2015,21:00:27,0,1177,0,32.3,12.3,1,#
*,1001,13/03/2015,22:00:27,0,1177,0,31.5,12.26,1,#
*,1001,13/03/2015,23:00:27,0,1177,0,30.8,12.27,1,#
*,1001,14/03/2015,00:00:28,0,1177,0,30.3,12.22,1,#
*,1001,14/03/2015,01:00:27,0,1177,0,29.8,12.21,1,#
*,1001,14/03/2015,02:00:28,0,1177,0,29.3,12.22,1,#
*,1001,14/03/2015,03:00:27,0,1177,0,28.8,12.16,1,#
*,1001,14/03/2015,04:00:27,0,1177,0,28.3,12.17,1,#
*,1001,14/03/2015,05:00:28,0,1177,0,27.8,12.15,1,#
*,1001,14/03/2015,06:00:27,0,1177,0,27.3,12.13,1,#
*,1001,14/03/2015,07:00:27,0,1177,0,26.8,12.05,0,#
*,1001,14/03/2015,08:00:27,0,1177,0,26.5,12.81,0,#
*,1001,14/03/2015,09:00:27,0,1177,0,26.8,13.43,0,#
*,1001,14/03/2015,10:00:27,0,1177,0,27.3,14.19,0,#
*,1001,14/03/2015,11:00:29,0,1177,0,27.8,14.28,0,#
*,1001,14/03/2015,12:00:28,0,1177,0,28.5,14.28,0,#
*,1001,14/03/2015,13:00:27,0,1177,0,29.3,14.29,0,#
*,1001,14/03/2015,14:00:27,0,1177,0,30,13.92,0,#
*,1001,14/03/2015,15:00:28,0,1177,0,30.8,14.19,0,#
*,1001,14/03/2015,16:00:27,0,1177,0,31.8,13.08,0,#
*,1001,14/03/2015,17:00:27,0,1177,0,32.3,13.45,0,#
*,1001,14/03/2015,18:00:28,0,1177,0,32.8,12.68,0,#
*,1001,14/03/2015,19:00:27,0,1177,0,32.8,12.3,1,#
*,1001,14/03/2015,20:00:27,0,1177,0,32.3,12.25,1,#
*,1001,14/03/2015,21:00:27,0,1177,0,31.5,12.25,1,#
*,1001,14/03/2015,22:00:28,0,1177,0,30.8,12.28,1,#
*,1001,14/03/2015,23:00:27,0,1177,0,30.3,12.28,1,#
*,1001,15/03/2015,00:00:27,0,1177,0,30,12.24,1,#
*,1001,15/03/2015,01:00:27,0,1177,0,29.5,12.22,1,#
*,1001,15/03/2015,02:00:28,0,1177,0,29,12.21,1,#
*,1001,15/03/2015,03:00:28,0,1177,0,28.5,12.2,1,#
*,1001,15/03/2015,04:00:26,0,1177,0,28,12.18,1,#
*,1001,15/03/2015,05:00:27,0,1177,0,27.3,12.15,1,#
*,1001,15/03/2015,06:00:27,0,1177,0,26.8,12.11,1,#
*,1001,15/03/2015,07:00:27,0,1177,0,27,12.11,0,#
*,1001,15/03/2015,08:00:27,0,1177,0,26.3,12.84,0,#
*,1001,15/03/2015,09:00:27,0,1177,0,26.5,13.55,0,#
*,1001,15/03/2015,10:00:27,0,1177,0,27,14.18,0,#
*,1001,15/03/2015,12:00:29,0,1177,0,28.5,14.1,0,#
*,1001,15/03/2015,13:00:27,0,1177,0,29,13.89,0,#
*,1001,15/03/2015,14:00:28,0,1177,0,29.5,14.33,0,#
*,1001,15/03/2015,15:00:27,0,1177,0,30.3,14.25,0,#
*,1001,15/03/2015,16:00:27,0,1177,0,31,13.93,0,#
*,1001,15/03/2015,17:00:27,0,1177,0,31.5,13.36,0,#
*,1001,15/03/2015,18:00:27,0,1177,0,31.8,12.56,0,#
*,1001,15/03/2015,19:00:27,0,1177,0,31.5,12.28,1,#
*,1001,15/03/2015,20:00:27,0,1177,0,31,12.32,1,#
*,1001,15/03/2015,21:00:27,0,1177,0,30.5,12.31,1,#
*,1001,15/03/2015,22:00:27,0,1177,0,29.8,12.25,1,#
*,1001,15/03/2015,23:00:28,0,1177,0,29.5,12.27,1,#
*,1001,16/03/2015,00:00:28,0,1177,0,29,12.22,1,#
*,1001,16/03/2015,01:00:29,0,1177,0,28.5,12.21,1,#
*,1001,16/03/2015,02:00:27,0,1177,0,27.8,12.23,1,#
*,1001,16/03/2015,03:00:27,0,1177,0,27.3,12.21,1,#
*,1001,16/03/2015,04:00:27,0,1177,0,26.5,12.16,1,#
*,1001,16/03/2015,05:00:28,0,1177,0,26,12.18,1,#
*,1001,16/03/2015,06:00:27,0,1177,0,25.5,12.15,1,#
*,1001,16/03/2015,07:00:27,0,1177,0,25.3,12.14,0,#
*,1001,16/03/2015,08:00:26,0,1177,0,25,12.99,0,#
*,1001,16/03/2015,09:00:27,0,1177,0,25.5,13.59,0,#
*,1001,16/03/2015,10:00:27,0,1177,0,26.3,13.85,0,#
*,1001,16/03/2015,11:00:27,0,1177,0,27,13.78,0,#
*,1001,16/03/2015,12:00:27,0,1177,0,27.8,13.73,0,#
*,1001,16/03/2015,13:00:27,0,1177,0,28.5,13.83,0,#
*,1001,16/03/2015,14:00:26,0,1177,0,29.5,13.88,0,#
*,1001,16/03/2015,15:00:27,0,1177,0,30.3,14.04,0,#
*,1001,16/03/2015,16:00:27,0,1177,0,31.3,14.06,0,#
*,1001,16/03/2015,17:00:27,0,1177,0,32.3,13.43,0,#
*,1001,16/03/2015,18:00:28,0,1177,0,32.8,12.79,0,#
*,1001,16/03/2015,19:00:27,0,1177,0,32.5,12.26,1,#
*,1001,16/03/2015,20:00:28,0,1177,0,32.3,12.32,1,#
*,1001,16/03/2015,21:00:27,0,1177,0,31.5,12.3,1,#
*,1001,16/03/2015,22:00:27,0,1177,0,30.8,12.27,1,#
*,1001,16/03/2015,23:00:27,0,1177,0,30,12.26,1,#
*,1001,17/03/2015,00:00:27,0,1177,0,29.3,12.22,1,#
*,1001,17/03/2015,01:00:27,0,1177,0,28.8,12.24,1,#
*,1001,17/03/2015,02:00:27,0,1177,0,28,12.24,1,#
*,1001,17/03/2015,03:00:27,0,1177,0,27.8,12.24,1,#
*,1001,17/03/2015,04:00:27,0,1177,0,27.3,12.17,1,#
*,1001,17/03/2015,05:00:27,0,1177,0,27,12.15,1,#
*,1001,17/03/2015,06:00:27,0,1177,0,26.3,12.12,1,#
*,1001,17/03/2015,07:00:27,0,1177,0,25.8,12.12,0,#
*,1001,17/03/2015,08:00:27,0,1177,0,25.8,12.96,0,#
*,1001,17/03/2015,09:00:28,0,1177,0,26.8,13.59,0,#
*,1001,17/03/2015,10:00:27,0,1177,0,26.8,13.82,0,#
*,1001,17/03/2015,11:00:27,0,1177,0,27.5,14.3,0,#
*,1001,17/03/2015,12:00:27,0,1177,0,28.3,13.84,0,#
*,1001,17/03/2015,13:00:27,0,1177,0,29,14.14,0,#
*,1001,17/03/2015,14:00:27,0,1177,0,29.8,14,0,#
*,1001,17/03/2015,15:00:27,0,1177,0,30.8,14.16,0,#
*,1001,17/03/2015,16:00:27,0,1177,0,32,13.96,0,#
*,1001,17/03/2015,17:00:27,0,1177,0,33,13.37,0,#
*,1001,17/03/2015,18:00:27,0,1177,0,33.5,12.56,0,#
*,1001,17/03/2015,19:00:27,0,1177,0,33.5,12.28,1,#
*,1001,17/03/2015,20:00:27,0,1177,0,33.3,12.3,1,#
*,1001,17/03/2015,21:00:27,0,1177,0,32.5,12.28,1,#
*,1001,17/03/2015,22:00:27,0,1177,0,31.8,12.26,1,#
*,1001,17/03/2015,23:00:27,0,1177,0,31,12.29,1,#
*,1001,18/03/2015,00:00:29,0,1177,0,30.5,12.25,1,#
*,1001,18/03/2015,01:00:27,0,1177,0,29.8,12.25,1,#
*,1001,18/03/2015,02:00:27,0,1177,0,29.3,12.2,1,#
*,1001,18/03/2015,03:00:27,0,1177,0,28.5,12.17,1,#
*,1001,18/03/2015,04:00:27,0,1177,0,27.8,12.22,1,#
*,1001,18/03/2015,05:00:27,0,1177,0,27.3,12.17,1,#
*,1001,18/03/2015,06:00:27,0,1177,0,27,12.14,1,#
*,1001,18/03/2015,07:00:27,0,1177,0,26.5,12.15,0,#
*,1001,18/03/2015,08:00:27,0,1177,0,26.5,12.93,0,#
*,1001,18/03/2015,09:00:27,0,1177,0,26.5,13.66,0,#
*,1001,18/03/2015,10:00:27,0,1177,0,27,14.22,0,#
*,1001,18/03/2015,11:00:26,0,1177,0,28,14.21,0,#
*,1001,18/03/2015,12:00:27,0,1177,0,28.8,14.09,0,#
*,1001,18/03/2015,13:00:27,0,1177,0,29.5,14.26,0,#
*,1001,18/03/2015,14:00:27,0,1177,0,30.3,14.23,0,#
*,1001,18/03/2015,15:00:27,0,1177,0,31.3,14.21,0,#
*,1001,18/03/2015,16:00:28,0,1177,0,32.3,13.99,0,#
*,1001,18/03/2015,17:00:28,0,1177,0,33.5,13.29,0,#
*,1001,18/03/2015,18:00:27,0,1177,0,34,12.54,0,#
*,1001,18/03/2015,19:00:27,0,1177,0,34.3,12.29,1,#
*,1001,18/03/2015,20:00:27,0,1177,0,33.8,12.33,1,#
*,1001,18/03/2015,21:00:27,0,1177,0,33.3,12.28,1,#
*,1001,18/03/2015,22:00:28,0,1177,0,32.5,12.29,1,#
*,1001,18/03/2015,23:00:27,0,1177,0,31.8,12.27,1,#
*,1001,19/03/2015,00:00:29,0,1177,0,31.3,12.23,1,#
*,1001,19/03/2015,01:00:28,0,1177,0,30.5,12.22,1,#
*,1001,19/03/2015,02:00:27,0,1177,0,29.8,12.21,1,#
*,1001,19/03/2015,03:00:27,0,1177,0,29.3,12.21,1,#
*,1001,19/03/2015,04:00:28,0,1177,0,28.8,12.17,1,#
*,1001,19/03/2015,05:00:27,0,1177,0,28.3,12.13,1,#
*,1001,19/03/2015,06:00:28,0,1177,0,27.8,12.15,1,#
*,1001,19/03/2015,07:00:27,0,1177,0,27.3,12.09,0,#
*,1001,19/03/2015,08:00:28,0,1177,0,27,12.88,0,#
*,1001,19/03/2015,09:00:35,0,1177,0,27.8,13.54,0,#
*,1001,19/03/2015,10:00:27,0,1177,0,28,14.21,0,#
*,1001,19/03/2015,11:00:27,0,1177,0,28.8,14.33,0,#
*,1001,19/03/2015,12:00:27,0,1177,0,29.3,13.75,0,#
*,1001,19/03/2015,13:00:27,0,1177,0,30,14.12,0,#
*,1001,19/03/2015,14:00:27,0,1177,0,30.8,14.14,0,#
*,1001,19/03/2015,15:00:27,0,1177,0,31.8,14.1,0,#
*,1001,19/03/2015,16:00:27,0,1177,0,32.8,13.87,0,#
*,1001,19/03/2015,17:00:27,0,1177,0,33.8,13.1,0,#
*,1001,19/03/2015,18:00:27,0,1177,0,34.5,12.64,0,#
*,1001,19/03/2015,19:00:27,0,1177,0,34.8,12.27,1,#
*,1001,19/03/2015,20:00:27,0,1177,0,34.3,12.3,1,#
*,1001,19/03/2015,21:00:27,0,1177,0,33.8,12.29,1,#
*,1001,19/03/2015,22:00:27,0,1177,0,33,12.28,1,#
*,1001,19/03/2015,23:00:27,0,1177,0,32.3,12.26,1,#
*,1001,20/03/2015,00:00:27,0,1177,0,31.3,12.25,1,#
*,1001,20/03/2015,01:00:27,0,1177,0,30.8,12.21,1,#
*,1001,20/03/2015,02:00:26,0,1177,0,30,12.22,1,#
*,1001,20/03/2015,03:00:27,0,1177,0,29.5,12.19,1,#
*,1001,20/03/2015,04:00:27,0,1177,0,29,12.16,1,#
*,1001,20/03/2015,05:00:27,0,1177,0,28.5,12.17,1,#
*,1001,20/03/2015,06:00:27,0,1177,0,28,12.12,1,#
*,1001,20/03/2015,07:00:27,0,1177,0,27.8,12.15,0,#
*,1001,20/03/2015,08:00:28,0,1177,0,27.8,12.62,0,#
*,1001,20/03/2015,09:00:27,0,1177,0,27.8,13.6,0,#
*,1001,20/03/2015,10:00:27,0,1177,0,28.3,13.92,0,#
*,1001,20/03/2015,11:00:27,0,1177,0,29,14.15,0,#
*,1001,20/03/2015,12:00:28,0,1177,0,29.8,14.26,0,#
*,1001,20/03/2015,13:00:28,0,1177,0,30.8,14.26,0,#
*,1001,20/03/2015,14:00:27,0,1177,0,31.5,14.21,0,#
*,1001,20/03/2015,15:00:28,0,1177,0,32.5,14.15,0,#
*,1001,20/03/2015,16:00:27,0,1177,0,33.8,13.81,0,#
*,1001,20/03/2015,17:00:29,0,1177,0,34.8,13.24,0,#
*,1001,20/03/2015,18:00:28,0,1177,0,35.3,12.53,0,#
*,1001,20/03/2015,19:00:27,0,1177,0,35.3,12.3,1,#
*,1001,20/03/2015,20:00:27,0,1177,0,34.8,12.28,1,#
*,1001,20/03/2015,21:00:27,0,1177,0,34.3,12.32,1,#
*,1001,20/03/2015,22:00:27,0,1177,0,33.5,12.25,1,#
*,1001,20/03/2015,23:00:27,0,1177,0,33,12.26,1,#
*,1001,21/03/2015,00:00:27,0,1177,0,32.5,12.27,1,#
*,1001,21/03/2015,01:00:29,0,1177,0,32,12.22,1,#
*,1001,21/03/2015,02:00:27,0,1177,0,31.5,12.22,1,#
*,1001,21/03/2015,03:00:27,0,1177,0,31,12.22,1,#
*,1001,21/03/2015,04:00:28,0,1177,0,30.5,12.21,1,#
*,1001,21/03/2015,05:00:27,0,1177,0,30.3,12.16,1,#
*,1001,21/03/2015,06:00:27,0,1177,0,29.8,12.11,1,#
*,1001,21/03/2015,07:00:27,0,1177,0,29.3,12.14,0,#
*,1001,21/03/2015,08:00:27,0,1177,0,29,12.76,0,#
*,1001,21/03/2015,09:00:28,0,1177,0,29.5,13.41,0,#
*,1001,21/03/2015,10:00:27,0,1177,0,29.8,14.19,0,#
*,1001,21/03/2015,11:00:27,0,1177,0,30.5,14.05,0,#
*,1001,21/03/2015,12:00:28,0,1177,0,31.3,14.21,0,#
*,1001,21/03/2015,13:00:27,0,1177,0,32,13.85,0,#
*,1001,21/03/2015,14:00:27,0,1177,0,32.8,14.09,0,#
*,1001,21/03/2015,15:00:27,0,1177,0,33.8,13.64,0,#
*,1001,21/03/2015,16:00:27,0,1177,0,34.5,13.1,0,#
*,1001,21/03/2015,17:00:27,0,1177,0,34.8,12.87,0,#
*,1001,21/03/2015,18:00:27,0,1177,0,34.8,12.56,0,#
*,1001,21/03/2015,19:00:27,0,1177,0,34.5,12.24,1,#
*,1001,21/03/2015,20:00:27,0,1177,0,34,12.28,1,#
*,1001,21/03/2015,21:00:27,0,1177,0,33.3,12.29,1,#
*,1001,21/03/2015,22:00:27,0,1177,0,32.8,12.25,1,#
*,1001,21/03/2015,23:00:27,0,1177,0,32,12.24,1,#
*,1001,22/03/2015,00:00:28,0,1177,0,31.5,12.25,1,#
*,1001,22/03/2015,01:00:27,0,1177,0,31,12.23,1,#
*,1001,22/03/2015,02:00:27,0,1177,0,30.5,12.22,1,#
*,1001,22/03/2015,03:00:27,0,1177,0,30.3,12.19,1,#
*,1001,22/03/2015,04:00:29,0,1177,0,29.8,12.15,1,#
*,1001,22/03/2015,05:00:27,0,1177,0,29.3,12.17,1,#
*,1001,22/03/2015,06:00:28,0,1177,0,28.8,12.08,1,#
*,1001,22/03/2015,07:00:29,0,1177,0,28.5,12.14,0,#
*,1001,22/03/2015,08:00:27,0,1177,0,28.3,12.82,0,#
*,1001,22/03/2015,09:00:27,0,1177,0,28.5,13.44,0,#
*,1001,22/03/2015,10:00:27,0,1177,0,29,14.19,0,#
*,1001,22/03/2015,11:00:27,0,1177,0,29.8,14.22,0,#
*,1001,22/03/2015,12:00:28,0,1177,0,30.5,14.2,0,#
*,1001,22/03/2015,13:00:27,0,1177,0,31.5,14.09,0,#
*,1001,22/03/2015,14:00:27,0,1177,0,32.3,13.93,0,#
*,1001,22/03/2015,15:00:27,0,1177,0,33.5,14.1,0,#
*,1001,22/03/2015,16:00:27,0,1177,0,34.8,13.33,0,#
*,1001,22/03/2015,17:00:27,0,1177,0,35.3,13.15,0,#
*,1001,22/03/2015,18:00:27,0,1177,0,35.8,12.78,0,#
*,1001,22/03/2015,19:00:27,0,1177,0,35.8,12.28,1,#
*,1001,22/03/2015,20:00:26,0,1177,0,35.8,12.25,1,#
*,1001,22/03/2015,21:00:27,0,1177,0,34.8,12.28,1,#
*,1001,22/03/2015,22:00:27,0,1177,0,33.8,12.24,1,#
*,1001,22/03/2015,23:00:27,0,1177,0,33,12.26,1,#
*,1001,23/03/2015,00:00:28,0,1177,0,32.5,12.27,1,#
*,1001,23/03/2015,01:00:26,0,1177,0,31.8,12.21,1,#
*,1001,23/03/2015,02:00:27,0,1177,0,31.5,12.2,1,#
*,1001,23/03/2015,03:00:27,0,1177,0,31,12.23,1,#
*,1001,23/03/2015,04:00:27,0,1177,0,30.3,12.18,1,#
*,1001,23/03/2015,05:00:27,0,1177,0,29.8,12.19,1,#
*,1001,23/03/2015,06:00:27,0,1177,0,29.3,12.12,1,#
*,1001,23/03/2015,07:00:27,0,1177,0,28.8,12.07,0,#
*,1001,23/03/2015,08:00:27,0,1177,0,28.5,12.8,0,#
*,1001,23/03/2015,09:00:27,0,1177,0,28.5,13.47,0,#
